id;ponto_id;hora;tipo;observacao;created_at;updated_at;deleted_at
6f296669-ae1a-492e-a51e-f31f77a4778e;8656fbc6-b268-4222-927c-5c43d4a7e15f;07:06:00;entrada;;2024-12-31 07:06:16;2024-12-31 07:06:16;
6f298985-ac6b-415d-b31f-8dc277c3367d;d67f6f2e-ea0a-4056-8d89-5920e99d2847;14:18:00;almoco_retorno;;2025-06-10 14:12:25;2025-06-10 14:19:51;
6f439457-ea97-40cc-bb00-84e1768e3f08;8cfaa7f6-23c5-48a4-80ef-17f447ff5740;13:21:00;almoco_retorno;;2025-04-15 16:00:40;2025-04-15 16:01:31;
6f95a817-4ba6-41a0-a380-98ee86c3aff3;6f116418-a272-4b72-b609-22c348975597;13:06:00;almoco_saida;;2025-02-04 13:06:11;2025-02-04 13:06:11;
7037766d-3943-4b58-a353-7a4e47e56fd6;974d3bca-b68d-4e95-a94f-edb5de72f03a;17:03:18;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7095ec36-67cc-4256-9388-cdc06ba7f64b;99f6e97c-a3e8-4b89-b4dc-5798ab593f4b;08:01:00;entrada;;2025-01-22 08:01:09;2025-01-22 08:01:09;
70a19638-8b83-4961-a221-db3271590aef;08c22822-2d4c-4233-b388-b9db7e95096a;17:05:00;saida;;2025-01-23 17:05:45;2025-01-23 17:05:45;
7143b3ba-ff7a-4f48-ae98-554ef8426b84;f8f3134b-ba0b-4ba9-86ad-5d06f6ee60e4;14:08:00;almoco_retorno;;2025-09-04 17:07:51;2025-09-04 17:08:37;
718b5afd-0788-4e58-b875-fb4c07f9a141;04997d07-69aa-4317-bbdb-c163f7efd800;08:00:00;entrada;;2025-05-19 07:59:53;2025-05-19 08:00:18;
719ff646-8b50-4ea3-8ff8-3eb5ce6ab2ba;60d5f868-8247-47b2-b06f-f6b020464bd8;13:47:00;almoco_saida;;2025-09-18 16:47:15;2025-09-18 16:47:15;
71b24e3b-a351-4e97-874e-25b0c5f4555f;705de0c7-0e6a-4d90-ad74-b359a1100dc6;13:49:00;almoco_retorno;;2025-08-12 13:49:25;2025-08-12 13:49:25;
72058169-cfc7-4ed9-b461-47e7150373cd;d59c1b2e-c410-45cd-b8ca-d34336d6a508;17:36:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
722fedd4-fcb4-4809-8583-c14684bc8710;f77dd741-67b9-4899-81ac-05a188dbf060;17:06:00;saida;;2025-11-13 20:06:45;2025-11-13 20:06:45;
7288ee1b-0525-4557-879a-df80fd27f349;ecbb9ee6-2a7e-44ad-890a-62ab3d1b2d3b;13:58:00;almoco_retorno;;2025-07-14 17:05:18;2025-07-14 17:05:30;
729d3b62-2d8c-4973-9fe3-4be11415c9b3;3441074b-2d1e-4d5a-88f8-531129186bd8;12:46:00;almoco_saida;;2025-03-17 12:46:57;2025-03-17 14:27:24;
73483a74-b824-439a-b28c-ab08073e4af5;7e0ceaf3-e4f7-4a44-af61-6c056bbddeb2;14:45:00;almoco_retorno;;2025-03-20 14:45:50;2025-03-26 16:16:40;
735a2ef3-46a4-4591-8270-2804e3d6172d;15521860-24de-465c-940a-6807d38e7e3f;08:07:00;entrada;;2025-11-07 11:07:18;2025-11-07 11:07:18;
7397ca66-c412-4778-bb4a-22966e80f48c;015eb923-628f-49db-bf93-5f9d8bdbd622;14:21:00;almoco_retorno;;2025-02-19 14:22:02;2025-02-19 14:22:02;
73a35902-cb64-44eb-b441-d01bc8ddfce1;527fbea8-e151-48f5-a827-995a74c64906;17:05:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
73c8d21f-6588-4608-9a31-75ec8bf092a4;338f2622-7327-4547-9893-939b65f3303e;13:00:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7457f570-3a70-450d-a6b2-808527adedd8;4d8fbe07-4fc3-4e56-b617-dd875dc8d8a9;17:00:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7478d6eb-2b8a-466e-b666-2808af20c672;7180f303-5711-4182-904b-60cd8a1bf2f6;13:43:00;almoco_retorno;;2025-01-17 13:43:50;2025-01-17 13:43:50;
74c27bb7-a9ed-4211-a006-0ae4fe560095;cb1cad08-29c6-42f4-99a2-e2f0a1c8bc49;12:10:00;almoco_saida;;2025-02-18 12:10:25;2025-02-18 12:10:25;
74c75c25-f621-4184-8973-f0b402b37cf1;338f2622-7327-4547-9893-939b65f3303e;08:05:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
75066b8b-e2ff-411e-81b7-21628f13b0a1;8cfaa7f6-23c5-48a4-80ef-17f447ff5740;08:03:00;entrada;;2025-04-15 12:15:26;2025-04-16 08:07:36;
750771f2-eb1b-46b9-babe-c6df917deba3;2015f5c0-2384-4694-bd13-265748174e5f;12:14:00;almoco_saida;;2025-04-29 12:14:59;2025-04-29 12:14:59;
75168a6d-4f03-43c0-9f7a-664af67593f4;a7a6d465-50e9-4a67-84eb-0c59a284626c;17:01:00;saida;;2025-07-16 17:01:46;2025-07-16 17:01:46;
753cc927-9322-4ef7-a1aa-82fb91901871;c6d53e0c-c4ff-4d36-bedf-219cc2796f22;08:04:00;entrada;;2025-02-25 08:04:16;2025-02-25 08:04:16;
7548a5eb-30b7-448d-bce5-b7a7f6ee9a14;39c7f326-7e45-491a-b62e-1717758ca84c;12:24:00;almoco_saida;;2025-04-09 13:15:03;2025-04-10 09:36:10;
75634625-1e50-4a99-a69a-6df33df8ad41;ff1f2bc2-f8b1-4751-b10f-a1a54c3b6ee6;14:46:00;almoco_retorno;;2025-08-28 17:46:19;2025-08-28 17:46:19;
75b079c5-f64e-4626-a1cb-813b393ec9c4;fda8c488-7358-4cdf-b2ed-66a615eb98f8;08:02:00;entrada;;2025-02-20 08:02:56;2025-02-20 08:02:56;
75e36af4-06d5-4fef-8b87-a1e23d918e3c;3441074b-2d1e-4d5a-88f8-531129186bd8;08:13:00;entrada;;2025-03-17 08:31:00;2025-03-17 14:27:24;
75f4b8d0-c3b2-467b-a71d-2c3efab4bd0d;d7a116c0-1c19-481f-b992-a096cbe15f0d;17:10:00;saida;;2025-08-20 17:10:27;2025-08-20 17:10:27;
75f99599-5c00-48e9-8696-344d9a2e8c38;02619758-281f-4483-ad29-cb69781320b7;13:41:00;entrada;;2025-03-05 13:41:12;2025-03-07 08:38:46;
75fe5e37-bd5b-4e1a-9e2e-6cc189d121be;f5510c22-f3a5-4da3-aa02-fda5eace82b7;08:17:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
76381443-4ff3-44be-8dc0-e91f96e80274;d7a116c0-1c19-481f-b992-a096cbe15f0d;08:10:00;entrada;;2025-08-20 09:44:36;2025-08-20 15:05:09;
769342de-fc92-4e0e-bcb3-e4abb08f0045;38b987ae-dd06-4666-b566-886868ce18b0;12:16:00;almoco_saida;;2025-02-26 12:16:38;2025-02-26 15:03:25;
777cc5c7-e463-4445-b371-6bcb029f0539;bcb51dd0-584c-4905-8ba6-d5929b1b3664;17:01:00;saida;;2025-11-04 20:01:41;2025-11-04 20:01:41;
779b0018-f99d-4866-83d8-64d60a30fb0d;fbe1d51e-c73b-4d6b-9174-989b4316b1b5;13:05:00;almoco_saida;;2025-08-21 14:10:46;2025-08-21 14:11:23;
77c55ac4-e628-47e8-967d-8320b9255f3a;527fbea8-e151-48f5-a827-995a74c64906;14:45:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
77e0ffba-6224-47d2-8f80-062cfcff760c;09a28a4a-51f8-4037-b4a7-51a4782bed0a;08:05:00;entrada;;2025-09-26 12:52:37;2025-09-26 20:12:09;
77f51bee-4829-4631-8909-eb7eea19a1c4;cb1cad08-29c6-42f4-99a2-e2f0a1c8bc49;08:14:00;entrada;;2025-02-18 08:14:18;2025-02-18 08:14:18;
7823981a-072e-445e-986d-21ae11c3048d;3f12d515-6358-45ec-976c-16b229b7e479;19:00:00;saida;Fiquei até mais tarde acompanhando a operação fidc consignado publico xp, saida 19:00;2024-12-16 09:44:59;2024-12-16 09:44:59;
786c2ef6-9653-42be-924d-46ff0d49db3f;30a8d93a-2e89-44db-9e58-442261e996c8;13:33:00;almoco_retorno;;2025-01-10 14:34:09;2025-01-10 14:34:09;
78c875c7-8b01-4a0d-8057-d24ef1550e5f;dbf7eb60-b694-4de0-b6dc-20df394d5448;13:31:00;almoco_saida;;2025-06-13 13:31:44;2025-06-13 13:31:44;
78ee0519-19d2-4c3c-b957-9b47e0cebf04;793b8e05-f0d0-4971-aaac-5357aed6b229;17:00:00;saida;;2025-05-12 17:00:23;2025-05-12 17:00:23;
79461281-e4a8-4257-8f40-3645e4672a2b;77175792-c2b4-43e8-8695-6c587d255213;17:05:00;saida;;2025-07-04 17:05:18;2025-07-04 17:05:18;
79610405-b336-414b-98d2-695744778727;c5d07841-1ff3-4741-9173-358beff2425a;08:06:00;entrada;;2025-03-27 08:06:16;2025-03-27 08:06:16;
79b3f1c8-5dc1-4275-b8b4-91f9cf62dfee;26b2b071-ec53-4a2d-bbf2-4c43489c544b;08:06:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7a0dfd46-6635-4773-87a4-d482c911ccbe;8a2c36a1-b967-4952-8d12-2b9874e4830b;08:05:00;entrada;;2025-02-24 08:05:35;2025-02-24 08:05:35;
7a2c49dd-edc2-410b-bf87-e50975312571;04997d07-69aa-4317-bbdb-c163f7efd800;13:10:00;almoco_saida;;2025-05-19 13:10:30;2025-05-19 13:10:30;
7a446541-42f3-4aa5-b622-09d30b0cc182;f0462c76-aa46-4670-845c-71da55e03046;13:50:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7a5ebf57-db9c-4bc0-895a-6a3561213918;bee63acf-c8ca-4490-bd20-3350231bd263;08:09:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7a9e00f9-b23e-4eab-ad7a-f4dab415d7c1;8a06d18d-c4bc-41b6-8629-9449c0254b2a;16:46:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7ad7e1bf-c5d9-4c90-846c-e80754354cff;8656fbc6-b268-4222-927c-5c43d4a7e15f;12:02:00;saida;;2024-12-31 12:02:03;2024-12-31 12:02:03;
7ada51e5-c766-4859-943b-3414da04a50a;348f17b8-83b1-422b-8d03-573d475236e7;12:48:00;almoco_saida;;2025-06-24 12:48:34;2025-06-24 12:48:34;
7b1c94a1-fdf3-4f7f-9ac5-30d3a914cf78;29f304ff-a795-436c-8862-1298158fd503;17:03:00;saida;;2025-09-08 20:03:15;2025-09-08 20:03:15;
7b8cf39d-4a23-4d03-864d-e42cc9e06091;11dd190a-1d63-44ab-9aa1-6d0123a207bd;15:04:00;almoco_retorno;;2025-06-30 08:09:25;2025-06-30 08:09:25;
7bf5866b-e882-4fc7-97e9-be4fb411ee8e;d9aa0b27-bd9c-405e-a0e8-b746fe021e66;17:58:00;saida;;2025-08-27 20:58:59;2025-08-27 20:58:59;
7ca98941-7c27-4b84-82bb-d051c37dc276;c1b065f8-78e7-40d6-aecf-e38389abfa2a;08:06:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7cbce9e2-b1d8-4ab3-8000-41b5bca45f20;7bcb8c50-55ba-4495-a002-65a28828ccef;14:07:00;almoco_saida;;2025-06-04 17:03:31;2025-06-04 17:03:52;
7d74ab82-10c7-4848-bf57-82c62ddefe13;28e41738-5608-4e3b-966b-3b6fea389895;17:03:00;saida;Almoço mais tarde em virtude da troca do dia de terapia;2024-12-16 09:44:59;2024-12-16 09:44:59;
7dbf5f14-1eb9-4c6e-b85a-20b12f09cd3e;275e4fdb-8338-4cda-af50-3c6131ecef99;14:19:00;almoco_retorno;;2025-10-20 17:19:36;2025-10-21 03:06:00;
7e77d420-9ab1-4db9-b5fe-1e562e60c623;a617bc4f-1e83-4924-8ec1-731e05d12c4f;17:00:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7f47324f-52ee-4df4-a32e-6d0971361944;0e6dec61-7f24-49c8-b65b-1ba7bc692277;08:05:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
7f54ab86-7c6d-40c6-b005-c47e726ffd48;9fb6b527-c99a-4cba-9289-82d5217d4dd0;08:01:00;entrada;;2025-03-13 08:01:08;2025-03-13 18:06:49;
7fbca447-36be-4dac-ac1c-eabe71ce7dc1;a4a7478c-1b33-4a33-be40-4a02e321d0fe;17:09:00;saida;;2025-08-15 17:05:08;2025-08-15 17:05:22;
7fdf2385-4430-4f4a-8bec-bd4c2165e237;ec7bc9b4-431f-4d34-93b5-6ebc55b665b2;17:01:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
8043ff00-af79-4014-a3f3-936dd78af9ca;0c3d2bdd-9ad4-49cd-8809-15568b0bcac0;14:44:00;almoco_retorno;;2025-07-17 14:44:51;2025-07-17 14:44:51;
805b29ed-302f-4350-9820-284c03f4f623;3a22ba9b-4116-4ce1-91db-62e19a2adbb8;13:29:00;almoco_retorno;;2025-04-16 13:28:33;2025-04-16 13:29:38;
805b4a5d-4945-4547-9655-03846b97e99e;ecbb9ee6-2a7e-44ad-890a-62ab3d1b2d3b;12:58:00;almoco_saida;;2025-07-14 12:57:56;2025-07-14 17:05:30;
807c8dce-dae3-46a7-a13c-534b8bb57569;4f7eb41e-767b-4eff-bda6-3a6faadfea7c;12:17:00;almoco_saida;;2025-04-22 12:16:45;2025-04-22 12:17:38;
80bf2e6e-e720-4cb6-885d-ba16073f4879;3b0426a8-9acf-455b-807a-3edd53b8cb80;08:14:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
814b5969-3726-4795-bc46-5e460835e71c;23cb46e1-52ec-46fb-88a0-c2e8f5d93e90;14:15:00;almoco_retorno;;2025-08-19 17:40:15;2025-08-19 17:40:25;
81f5634c-bf26-49c6-b843-ca6cbe4035d3;da08bf80-7393-4ea4-9656-e49604d06b50;13:48:00;almoco_retorno;;2025-08-25 16:59:17;2025-08-25 17:01:50;
827d5d18-f6d4-4a8e-a1b0-56861b3df390;f7a5266c-72b2-40a8-9d5a-18e8d0f4617e;08:11:00;entrada;;2025-02-06 08:11:52;2025-02-06 08:11:52;
82ba7280-bd10-44d0-85a7-676bf5c77b31;da736edc-213f-444e-9d97-4a3cf6ae3c33;13:18:00;almoco_saida;;2025-07-25 13:18:05;2025-07-25 13:18:05;
837b6273-b248-44a9-ab1f-90ef77e3fee2;52872e75-de7b-45a3-8624-36e63e40ca9b;13:46:00;almoco_retorno;;2025-11-10 16:46:35;2025-11-10 16:46:35;
8381c484-6bd2-4a75-ab70-c7c953726aa7;534902e1-88d1-41cc-aaa4-20f9851d3a7a;13:45:00;almoco_retorno;;2025-10-28 16:45:53;2025-10-28 16:45:53;
83a14d98-33cb-4c62-b363-ae6ba683b840;9d2df846-a4ec-4b27-9286-3b2037f35ab8;08:01:00;entrada;;2025-01-07 08:01:30;2025-01-07 08:01:30;
83d445ac-e99e-45cf-9a5d-a067995ba0d4;598969c5-1466-4760-bf10-95a4e7ca1ed8;15:02:00;almoco_retorno;;2025-07-09 17:01:22;2025-08-20 15:27:27;
84014023-1256-4c92-b813-cf3f03ac81d3;20812627-edec-4f8a-98f4-8525db7cde5c;08:05:00;entrada;;2025-09-02 11:05:18;2025-09-02 11:05:18;
8421f0b4-29c5-4c05-b60f-4c67512a8998;ec7bc9b4-431f-4d34-93b5-6ebc55b665b2;08:04:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
84323c0d-227a-4adb-843a-c38676adcb26;7e0ceaf3-e4f7-4a44-af61-6c056bbddeb2;08:02:00;entrada;;2025-03-20 08:02:30;2025-03-26 16:16:40;
843c91b0-f279-4e45-bd1b-32d9db30010f;15f57f6d-6a7d-4cff-bf4d-7528af6340ad;13:50:00;almoco_retorno;;2025-07-18 13:45:27;2025-07-18 13:45:52;
84b98b3f-1d14-4fa2-8e56-473a4d519713;793b8e05-f0d0-4971-aaac-5357aed6b229;08:03:00;entrada;;2025-05-12 08:03:31;2025-05-12 08:03:31;
8517ac5b-f4a2-4830-8028-b3094dcef1bc;3bb176b4-74c0-4852-9d9d-6b1adada22d9;13:06:00;almoco_retorno;;2025-04-08 08:08:29;2025-05-14 15:38:34;
851bd09b-db2b-40f9-a586-30777dd01009;e83b1690-8306-4eba-b8d8-56f92baa4121;17:47:00;saida;;2025-03-19 17:47:59;2025-03-19 17:47:59;
8564046a-db17-4461-a1ac-3a0046343bdd;8a2c36a1-b967-4952-8d12-2b9874e4830b;13:00:00;almoco_saida;;2025-02-24 13:00:12;2025-02-24 13:00:12;
86f5840b-b134-4198-9992-173769556db3;0869f11a-e916-43bf-98d5-c0edde5d5217;08:04:00;entrada;;2025-09-09 11:04:56;2025-09-09 16:43:48;
87d61bd7-d93b-45ef-8e59-77e9e854fdbc;33db8a5b-78f9-45d4-afc2-f1e67c01bfe6;13:26:00;almoco_saida;;2025-10-30 16:26:36;2025-10-30 16:26:36;
87e72822-90e3-493d-b76d-6bb486ef44c7;6f7350cc-8ea7-444c-b07f-b8a1a279efb8;14:55:00;almoco_retorno;;2025-02-28 14:55:59;2025-02-28 14:55:59;
88143bf0-ca8e-4e3e-aa4c-8dbe5525bfd2;60d5f868-8247-47b2-b06f-f6b020464bd8;08:03:00;entrada;;2025-09-18 11:03:45;2025-09-18 21:03:52;
883bc99a-f3ce-4e72-9642-67482a3ae051;f61ec506-4993-40d6-8926-d1639bd6341d;12:52:00;almoco_saida;;2025-06-25 13:42:43;2025-06-25 13:42:43;
8878c7ca-d234-4bfd-94c5-49319d4d45a1;4edfdc80-5fe8-44b8-aa92-7c3643d1e636;13:41:00;almoco_retorno;;2025-06-20 13:41:02;2025-06-20 13:41:02;
88811e66-35cb-4cd4-a573-c94550597a2e;92ed7635-76ba-4c2a-b247-bc9780e27009;17:06:00;saida;;2025-06-06 17:06:37;2025-06-06 17:06:37;
895c0718-1946-4331-8110-1ab95af7163d;7bcb8c50-55ba-4495-a002-65a28828ccef;17:03:00;saida;;2025-06-04 17:03:56;2025-06-04 17:03:56;
897de6b5-499d-41a5-9f03-c4a243663e7f;0bdc78ff-f9e5-4e48-a239-bcb5af4be6ba;17:16:00;saida;;2025-11-14 20:16:54;2025-11-14 20:16:54;
898e8f0b-7d3f-444b-b2fb-e3f626edcb54;7180f303-5711-4182-904b-60cd8a1bf2f6;08:04:00;entrada;;2025-01-17 08:04:55;2025-01-17 08:04:55;
8abf859a-c571-4d5f-bfdb-e6b319e343a4;19866254-7f5a-4121-8ab1-e917687382e9;17:09:00;saida;;2025-03-10 17:09:50;2025-03-10 17:09:50;
8b228cec-dcf6-4d8a-a1a5-e7e63f372ec3;02ceb7e8-417c-4749-bca0-1f0811d09725;17:05:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
8b518478-07f2-45be-8a72-0124a8854dc3;4f7eb41e-767b-4eff-bda6-3a6faadfea7c;13:19:00;almoco_retorno;;2025-04-22 16:13:48;2025-04-22 16:13:48;
8b9cbd8a-006a-4d3d-aa03-0b3b947a9b44;974d3bca-b68d-4e95-a94f-edb5de72f03a;13:47:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
8bd95e06-e07a-4709-9c81-eea747fe1548;849f8e78-3088-48c4-8903-2c86b8ad1821;12:07:00;almoco_retorno;;2025-10-31 15:07:53;2025-10-31 15:07:53;
8bfb456f-9759-48d2-a030-b56fc7ff379a;0f63ad3f-2c42-4a4b-bbd1-1b63f4543d2a;14:39:00;almoco_retorno;;2025-09-17 17:38:24;2025-09-17 17:39:31;
8c42655a-87fd-4187-8aa8-814e4ba828ce;aa3a7a42-fa63-4cb5-8653-25c1b4b6083e;17:08:00;saida;;2025-01-09 17:08:51;2025-01-09 17:08:51;
8c5d04dc-04c4-4c40-8a6f-577b0d2d2198;59762ef0-f868-437e-b997-744fe227aa97;08:06:00;entrada;;2025-10-15 11:13:28;2025-10-15 11:13:41;
8c69698f-ff7e-47a7-9109-dd4bd87ae534;598969c5-1466-4760-bf10-95a4e7ca1ed8;17:01:00;saida;;2025-07-09 17:01:25;2025-07-09 17:01:25;
8cdb86a6-53a0-4904-9658-9309a07676b9;fdfa1d67-49e8-47b7-8323-8535c4af90be;12:48:00;almoco_saida;;2025-09-01 15:48:25;2025-09-01 15:48:25;
8ce8bc10-6686-4f13-9717-fb0d3857a28e;3bb176b4-74c0-4852-9d9d-6b1adada22d9;12:02:00;almoco_saida;;2025-04-08 12:02:38;2025-04-08 12:02:38;
8d03ee7a-0985-4649-a695-0bf4b6fa5d39;07c91d78-a158-4b49-882d-27596b2b4f3c;08:09:00;entrada;;2025-04-04 13:27:23;2025-04-04 13:27:23;
8d6cd54a-77fb-4dbf-9da8-148cdc6de3db;07c91d78-a158-4b49-882d-27596b2b4f3c;14:29:00;almoco_retorno;;2025-04-04 14:32:01;2025-04-04 14:32:29;
8d831f18-3f55-4e8c-a4a6-c8e477d70d24;92c9118b-3c0c-40a7-a01a-3cdd1628b019;14:45:00;almoco_retorno;;2025-07-23 14:41:31;2025-08-20 15:28:46;
8de6443c-20b8-40ec-bc1d-9d431efb4d74;45d55538-6912-4e41-adee-885af86968f7;13:43:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
8e3265e4-875e-4fc6-b590-ed8ec6449fd5;92c9118b-3c0c-40a7-a01a-3cdd1628b019;17:07:00;saida;;2025-07-23 17:07:28;2025-07-23 17:07:28;
8e5c37cd-4921-4964-a5d2-e2d4b6479e31;e73d57ed-e304-4079-9b9e-d4cd4db0c805;15:28:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
8ec9707d-d31a-4068-8518-5feadeebff12;348f17b8-83b1-422b-8d03-573d475236e7;08:02:00;entrada;;2025-06-24 08:02:01;2025-06-24 08:02:01;
8ed99ffc-2df4-44af-a798-7b0aee9c3295;63cb20b6-4c86-43fe-bd9d-eb1d4947ca15;08:27:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
8f24254e-fe4b-4b62-a708-44facf0cdbb7;a617bc4f-1e83-4924-8ec1-731e05d12c4f;08:02:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
8f5e5c57-39b2-4c4a-8c76-cceef479d74a;ecbb9ee6-2a7e-44ad-890a-62ab3d1b2d3b;17:05:00;saida;;2025-07-14 17:05:45;2025-07-14 17:05:45;
8f8ef27a-598c-402b-882c-edd54466f6bf;33db8a5b-78f9-45d4-afc2-f1e67c01bfe6;08:05:00;entrada;;2025-10-30 11:04:59;2025-10-30 11:07:11;
8febdc6b-c765-4c88-a10a-3f97862256c5;3a2903fc-001a-46e8-9f32-bb8e0725dbd6;08:11:00;entrada;;2025-03-25 08:11:20;2025-03-25 08:11:20;
903e46f6-d8df-40b3-b624-30d732e51278;719fa541-fedb-4534-a70e-c59dc55f2c5b;17:07:00;saida;;2025-09-10 20:07:13;2025-09-10 20:07:13;
90e5cafc-16e0-4c65-a8fa-994d30ca91ee;ca4a4ffc-1682-4b0c-a47e-38ec543491ce;08:07:00;entrada;;2025-07-07 08:07:26;2025-07-11 10:36:58;
91190538-b8b7-478c-bac1-67c1b7a208f8;553f392f-781b-40aa-8b5e-bc5a2f8eb31f;17:04:00;saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
91a1942b-d14b-43b6-be24-969e0491dc39;ceda816d-015d-4b3a-8abb-87d158405ebe;12:22:00;almoco_saida;;2024-12-17 12:22:06;2024-12-17 12:22:06;
92072c41-2b01-4f5b-baff-98504d4b9e96;06277d56-71d7-4c5e-83f4-182a96aa576e;13:31:00;almoco_retorno;;2025-11-06 19:58:38;2025-11-06 19:58:38;
920a84da-5d00-49b0-9aa4-ae7326b0d6ad;d9aa0b27-bd9c-405e-a0e8-b746fe021e66;12:46:00;almoco_saida;;2025-08-27 15:46:55;2025-08-27 15:46:55;
925d98cd-ac39-4095-ae15-5dd20ff77402;17f9a863-8080-47d9-9251-f3cf4c957bac;17:02:00;saida;;2025-09-25 20:02:15;2025-09-25 20:02:15;
929476c4-e944-465e-9af5-81e514dec369;4a39d6c6-f693-4836-aaaa-c0589893ea97;17:05:00;saida;;2025-02-13 17:03:47;2025-02-13 17:03:47;
929f675b-5c4e-497d-a0c4-25b27ba1175b;061f9f17-1759-4931-a40d-ace7facbb271;14:58:00;almoco_retorno;;2025-09-30 17:58:05;2025-09-30 17:58:05;
93148d28-7c47-4a04-8787-a002500e37dc;29f304ff-a795-436c-8862-1298158fd503;14:00:00;almoco_retorno;;2025-09-08 17:00:30;2025-09-08 17:00:30;
94041c33-8bca-4adb-96c6-32828278ef6e;0fd3fdfa-1238-4a18-b399-2a547ac88d20;08:07:00;entrada;;2025-02-17 08:07:54;2025-02-17 08:07:54;
94663948-87b1-4302-920f-b66fb5ddfd58;17b865f0-ab4c-4ed0-96a9-4c4750440b2d;12:50:00;almoco_saida;;2025-02-03 12:50:39;2025-02-03 12:50:39;
94d8208c-e9bb-4cf9-beb8-1d6b7ed9c57a;f90a8bdc-30af-4684-90ef-aa3aa48a291b;08:05:00;entrada;;2025-07-11 10:36:22;2025-07-11 16:56:36;
94f88d06-2f55-499e-89f6-5d4526a8bc9d;6f116418-a272-4b72-b609-22c348975597;18:51:00;saida;;2025-02-04 14:06:18;2025-02-04 14:06:18;
951af5c5-550d-470a-8c62-7fa3c79b17f2;3f12d515-6358-45ec-976c-16b229b7e479;12:09:00;almoco_saida;Fiquei até mais tarde acompanhando a operação fidc consignado publico xp, saida 19:00;2024-12-16 09:44:59;2024-12-16 09:44:59;
95231da7-bec9-4aa2-9ca4-5ceb37be92c8;60d5f868-8247-47b2-b06f-f6b020464bd8;14:49:00;almoco_retorno;;2025-09-18 17:49:12;2025-09-18 17:49:12;
955897ef-d7a6-45d0-bec0-2e339b9155f3;e71c9893-6339-41ff-953f-ebc7d42c9933;12:42:00;almoco_saida;;2025-11-11 17:49:25;2025-11-11 17:49:36;
95811154-6dda-45c5-9dcf-cd00e07bef7a;9d2df846-a4ec-4b27-9286-3b2037f35ab8;12:06:00;almoco_saida;;2025-01-07 12:06:05;2025-01-07 12:06:05;
95b930c3-0bc6-4ffb-9419-7fc7d6df97da;6a374e6a-14c0-44ee-bdef-0661542be1af;14:16:00;almoco_retorno;;2024-12-16 09:44:59;2024-12-16 09:44:59;
95be2b30-02a6-44a6-8db2-8f440e37c342;acc75320-e652-4489-810d-d8965f58b22c;08:02:00;entrada;;2025-04-23 10:39:14;2025-04-23 10:41:06;
95ceac51-31f5-4cb1-8210-7943aeae785a;b331b089-8533-4fd5-94db-afef66c58e23;13:39:00;almoco_saida;;2024-12-16 09:44:59;2024-12-16 09:44:59;
95ed1d58-8385-4c75-a8e5-babd17295145;7f0174ac-3bed-4c83-82ab-e34931bbcf82;14:37:00;almoco_retorno;;2025-06-05 17:07:33;2025-06-05 17:07:33;
95ede969-442d-4648-973c-e2a26d8c4b15;17aa8bb1-f12a-4915-a311-fec33d748acc;12:00:00;almoco_saida;;2025-02-07 12:00:21;2025-02-07 12:00:21;
961bd667-f2a3-459c-aca2-5b2cfd2b7445;719fa541-fedb-4534-a70e-c59dc55f2c5b;12:50:00;almoco_saida;;2025-09-10 15:50:32;2025-09-10 15:50:32;
96422843-3b9e-4b51-9d91-3862e32766d9;c4acc736-54df-4c85-9387-67175347bc7c;08:18:00;entrada;;2025-01-21 08:18:49;2025-01-21 08:18:49;
9648b2af-4c19-4fff-80c8-5292eb247391;02ceb7e8-417c-4749-bca0-1f0811d09725;08:02:00;entrada;;2024-12-16 09:44:59;2024-12-16 09:44:59;
964d797a-651a-4615-86ae-73c0023e0ed4;52872e75-de7b-45a3-8624-36e63e40ca9b;08:10:00;entrada;;2025-11-10 11:10:19;2025-11-10 11:10:19;
